"タイトル","3Dモデル","サムネイル","構造化データ","分類","所在地","緯度","経度","主銘文","願文","種字","地名銘","紀年銘","道標銘","願主(施主)銘","石工銘","その他銘文","元号","造立年","主尊像","その他刻像","撮影日","スケール"
"庚申塔（八雲神社）","https://commons.wikimedia.org/wiki/File:庚申塔（八雲神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/庚申塔（八雲神社）.stl/320px-庚申塔（八雲神社）.stl.png","https://www.wikidata.org/wiki/Q81486396","庚申塔","静岡県静岡市清水区西里",35.12771406,138.4383603,,,,,"明和七庚寅十一月",,,,,"明和",1770,"青面金剛立像(一面六臂)","座三猿(言□見) 邪鬼(1)","2019/8/31",
"庚申塔（鶏足寺）1","https://commons.wikimedia.org/wiki/File:庚申塔（鶏足寺）1.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/庚申塔（鶏足寺）1.stl/320px-庚申塔（鶏足寺）1.stl.png","https://www.wikidata.org/wiki/Q82915869","庚申塔","静岡県静岡市清水区茂野島",35.105498,138.463773,,,,,"寛政八丙辰歳七月十七日",,,,,"寛政",1796,"青面金剛立像(一面六臂)","座三猿(聞見言) 鳥(2) 邪鬼(1) ショケラ(1)","2019/8/31",
"庚申塔（鶏足寺）2","https://commons.wikimedia.org/wiki/File:庚申塔（鶏足寺）2.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/庚申塔（鶏足寺）2.stl/320px-庚申塔（鶏足寺）2.stl.png","https://www.wikidata.org/wiki/Q82916145","庚申塔","静岡県静岡市清水区茂野島",35.105498,138.463773,,,,,"延宝五丁巳",,,,,"延宝",1677,,"立二猿(聞見)","2019/8/31",
"庚申塔（石上峠）","https://commons.wikimedia.org/wiki/File:庚申塔（石上峠）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/庚申塔（石上峠）.stl/320px-庚申塔（石上峠）.stl.png","https://www.wikidata.org/wiki/Q82913196","庚申塔","静岡県静岡市清水区西里",35.117957,138.43651,,,,"下黒川村","明和第八辛卯十一月伸供養",,"願主十二人為菩提",,,"明和",1771,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2) 邪鬼(1) 童子(2)","2019/9/1",
"庚申塔（静岡市清水区和田島）","https://commons.wikimedia.org/wiki/File:庚申塔（静岡市清水区和田島）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/庚申塔（静岡市清水区和田島）.stl/320px-庚申塔（静岡市清水区和田島）.stl.png","https://www.wikidata.org/wiki/Q82914203","庚申塔","静岡県静岡市清水区和田島",35.110753,138.478281,,,,,,,,,,,,"青面金剛立像(一面六臂)","座三猿(言□見) 鳥(2) 邪鬼(1)","2019/9/1",
"庚申塔（浅間神社）","https://commons.wikimedia.org/wiki/File:庚申塔（浅間神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/庚申塔（浅間神社）.stl/320px-庚申塔（浅間神社）.stl.png","https://www.wikidata.org/wiki/Q82915032","庚申塔","静岡県静岡市清水区清地",35.108741,138.489342,,,,,"宝暦十一龍舎辛巳夷則上澣",,,,,"宝暦",1761,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2) 邪鬼(1)","2019/9/1",
"庚申塔（静岡市清水区中河内）","https://commons.wikimedia.org/wiki/File:庚申塔（静岡市清水区中河内）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/庚申塔（静岡市清水区中河内）.stl/320px-庚申塔（静岡市清水区中河内）.stl.png","https://www.wikidata.org/wiki/Q82912304","庚申塔","静岡県静岡市清水区中河内",35.13374861,138.4717519,"庚申供養塔","天下泰平国土安穏",,,"寛政十二伸春吉日",,,,,"寛政",1800,"青面金剛立像(一面六臂)","邪鬼(1) ショケラ(1) 童子(2) 夜叉(2)","2019/9/7",
"八王子道道標（八王子市鑓水）","https://commons.wikimedia.org/wiki/File:八王子道道標（八王子市鑓水）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/八王子道道標（八王子市鑓水）.stl/320px-八王子道道標（八王子市鑓水）.stl.png","https://www.wikidata.org/wiki/Q80534557","道標","東京都八王子市鑓水",35.616194,139.356916,,,,"武州多摩郡鑓水村","慶応元乙丑仲秋吉日","此方 八王子, 此方 はら町田 神奈川 ふじさわ, 此方 はし本 津久井 大山 ",,,,"慶応",1865,,"鑓水商人像","2019/11/1","無"
"天狗道祖神（町田市南成瀬）","https://commons.wikimedia.org/wiki/File:天狗道祖神（町田市南成瀬）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/天狗道祖神（町田市南成瀬）.stl/320px-天狗道祖神（町田市南成瀬）.stl.png","https://www.wikidata.org/wiki/Q80541061","道祖神","東京都町田市南成瀬八丁目",35.534487,139.483857,"奉建立道祖神",,,"武刕成瀬東光寺村",,,"惣氏子",,,,,"烏天狗",,"2019/11/24","無"
"妻野神（町田市高ヶ坂）","https://commons.wikimedia.org/wiki/File:妻野神（町田市高ヶ坂）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/妻野神（町田市高ヶ坂）.stl/320px-妻野神（町田市高ヶ坂）.stl.png","https://www.wikidata.org/wiki/Q80545657","道祖神","東京都町田市高ヶ坂七丁目",35.539945,139.460319,"妻野神","村中安全",,"武州多摩郡高ヶ坂村","文政九丙戌星四月吉日",,"世話人 市川儀左エ門",,,"文政",1826,,,"2019/11/24","無"
"庚申塔（熊野神社）","https://commons.wikimedia.org/wiki/File:庚申塔（熊野神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/庚申塔（熊野神社）.stl/320px-庚申塔（熊野神社）.stl.png","https://www.wikidata.org/wiki/Q82906213","庚申塔","神奈川県川崎市高津区明津",35.56759663,139.6363724,,,,"明津村","正徳二辰年四月吉日",,,,,"正徳",1712,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2)","2019/11/14",
"庚申塔（川崎市高津区久末）1","https://commons.wikimedia.org/wiki/File:庚申塔（川崎市高津区久末）1.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/庚申塔（川崎市高津区久末）1.stl/320px-庚申塔（川崎市高津区久末）1.stl.png","https://www.wikidata.org/wiki/Q82907446","庚申塔","神奈川県川崎市高津区久末",35.56739559,139.6240078,"奉造立庚申供養",,,"久末村","正徳五乙未年十一月四日",,"同行八人",,,"正徳",1715,"青面金剛立像(一面六臂)","座三猿(見聞言) 鳥(2)","2019/11/17",
"庚申塔（川崎市高津区久末）2","https://commons.wikimedia.org/wiki/File:庚申塔（川崎市高津区久末）2.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/庚申塔（川崎市高津区久末）2.stl/320px-庚申塔（川崎市高津区久末）2.stl.png","https://www.wikidata.org/wiki/Q82908483","庚申塔","神奈川県川崎市高津区久末",35.56742002,139.624159,,,,,"文政四辛巳年三月吉日",,"講中六人",,,"文政",1821,"青面金剛立像(一面六臂)","座三猿(言見見) 鳥(2) 邪鬼(1) ショケラ(1)","2019/11/17",
"二十三夜塔（印西市大森）","https://commons.wikimedia.org/wiki/File:二十三夜塔（印西市大森）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/二十三夜塔（印西市大森）.stl/320px-二十三夜塔（印西市大森）.stl.png","https://www.wikidata.org/wiki/Q80546213","月待塔, 道標","千葉県印西市大森",35.827265,140.1486663818,"奉待廿三夜供養",,,,"文政三庚辰年十一月吉日","左 さくバミち, 右 たきむらミち さくらみち","講中 鈴木久右エ門",,,"文政",1820,,"月","2019/11/30","無"
"廿三夜塔（横浜市都筑区）","https://commons.wikimedia.org/wiki/File:廿三夜塔（横浜市都筑区）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/廿三夜塔（横浜市都筑区）.stl/320px-廿三夜塔（横浜市都筑区）.stl.png","https://www.wikidata.org/wiki/Q80546637","月待塔","神奈川県横浜市都筑区川和町",35.529007,139.5525,"廿三夜塔",,,"川和中村","文化五戊辰龍舎三月廿三日",,,,,"文化",1808,,"月","2019/12/6","無"
"庚申塔（野木町友沼）","https://commons.wikimedia.org/wiki/File:庚申塔（野木町友沼）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/庚申塔（野木町友沼）.stl/320px-庚申塔（野木町友沼）.stl.png","https://www.wikidata.org/wiki/Q80547057","庚申塔","栃木県下都賀郡野木町大字友沼",36.257658,139.732091,,,,"下野国都賀郡 本新田村","正徳三癸巳天 十月吉日",,,,,"正徳",1713,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2) 邪鬼(1) 日:月","2019/12/21","無"
"十九夜塔（野木町友沼）","https://commons.wikimedia.org/wiki/File:十九夜塔（野木町友沼）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/十九夜塔（野木町友沼）.stl/320px-十九夜塔（野木町友沼）.stl.png","https://www.wikidata.org/wiki/Q80547599","月待塔","栃木県下都賀郡野木町大字友沼",36.257429,139.732336,"十九夜供養",,,"本新田","元文二丁巳天十一月十九日",,"講中",,,"元文",1737,"如意輪観音",,"2019/12/21","無"
"道標付き庚申塔（東京都目黒区南一丁目）","https://commons.wikimedia.org/wiki/File:道標付き庚申塔（東京都目黒区南一丁目）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/道標付き庚申塔（東京都目黒区南一丁目）.stl/320px-道標付き庚申塔（東京都目黒区南一丁目）.stl.png","https://www.wikidata.org/wiki/Q82909372","庚申塔, 道標","東京都目黒区南一丁目",35.617235899,139.6886408329,,,,"武州荏原郡 碑文谷村","天明八戊申十二月吉日","当所 北 目黒・二王尊道, 西 九品佛・二子道, 南 丸子・池上・新田道, 東 品川・大森道","庚申講中 □□九兵衛 □□善□郎 安藤安兵衛 富岡□衛門 村地□之助 金子勝□衛門 富岡金蔵 富岡善五郎 富岡平蔵",,,"天明",1788,,,"2019/12/12",
"地神塔（川崎市高津区新作二丁目）","https://commons.wikimedia.org/wiki/File:地神塔（川崎市高津区新作二丁目）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/地神塔（川崎市高津区新作二丁目）.stl/320px-地神塔（川崎市高津区新作二丁目）.stl.png","https://www.wikidata.org/wiki/Q82910699","地神塔","神奈川県川崎市高津区新作二丁目",35.58483699,139.6141398791,"地神塔",,,,"大正十年三月建之",,"上組講中",,,"大正",1921,,,"2019/12/20",
"庚申塔（横浜市青葉区恩田町）1","https://commons.wikimedia.org/wiki/File:庚申塔（横浜市青葉区恩田町）1.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/庚申塔（横浜市青葉区恩田町）1.stl/320px-庚申塔（横浜市青葉区恩田町）1.stl.png","https://www.wikidata.org/wiki/Q80548164","庚申塔","神奈川県横浜市青葉区恩田町",35.547441,139.49974,"奉造立為庚申供養二世安楽也",,,"武刕恩田村","元禄十天十一月廿八日",,"同行九人",,,"元禄",1697,"地蔵菩薩立像",,"2019/12/25","無"
"庚申塔（横浜市青葉区恩田町）2","https://commons.wikimedia.org/wiki/File:庚申塔（横浜市青葉区恩田町）2.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/庚申塔（横浜市青葉区恩田町）2.stl/320px-庚申塔（横浜市青葉区恩田町）2.stl.png","https://www.wikidata.org/wiki/Q80548742","庚申塔","神奈川県横浜市青葉区恩田町",35.547441,139.49974,,,,"武刕都築郡上恩田村","万延元庚申十二月吉日",,,,,"万延",1860,"青面金剛立像(一面六臂)","座三猿(聞言見) 邪鬼(1) 月:日","2019/12/25","無"
"庚申塔（横浜市青葉区恩田町）3","https://commons.wikimedia.org/wiki/File:庚申塔（横浜市青葉区恩田町）3.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/庚申塔（横浜市青葉区恩田町）3.stl/320px-庚申塔（横浜市青葉区恩田町）3.stl.png","https://www.wikidata.org/wiki/Q80549244","庚申塔","神奈川県横浜市青葉区恩田町",35.547441,139.49974,"御身軆庚申三猿",,,,"年号甲乙付月日",,"中山安兵衛 井上理右衛門 田中太左衛門 森四郎右衛門 同市郎兵衛 同七右衛門 中山庄左衛門",,,,,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2) 日","2019/12/25","無"
"七夜待塔（苦林古墳）","https://commons.wikimedia.org/wiki/File:七夜待塔（苦林古墳）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/七夜待塔（苦林古墳）.stl/320px-七夜待塔（苦林古墳）.stl.png","https://www.wikidata.org/wiki/Q81015075","月待塔","埼玉県入間郡毛呂山町大字川角",35.964412,139.351974,"勢至観世音菩薩 準提観世音菩薩 馬頭観世音菩薩, 正観世音菩薩 十一面観世音菩薩 如意輪観世音菩薩",,,"武刕入間郡 川角邨 字玉林寺","文化十年歳次癸酉閏十一月吉辰",,"連経講中",,"相刕鎌倉将軍左馬頭基氏下毛宇都宮芳賀伊賀守高貞貞治四年六月十七日両将戦斯地矣","文化",1813,"千手観音立像",,"2020/1/3","無"
"庚申塔道標（横浜市栄区小菅ケ谷）","https://commons.wikimedia.org/wiki/File:庚申塔道標（横浜市栄区小菅ケ谷）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/庚申塔道標（横浜市栄区小菅ケ谷）.stl/320px-庚申塔道標（横浜市栄区小菅ケ谷）.stl.png","https://www.wikidata.org/wiki/Q81947026","道標, 庚申塔","神奈川県横浜市栄区小菅ケ谷一丁目",35.362907,139.540897,"奉造立庚申供養",,,,"元禄四辛未天八月七日","従是とつ加道, 従是ぐミやうじ道","同行八人",,,"元禄",1691,,,"2020/1/13","無"
"庚申塔道標（座間市入谷東）","https://commons.wikimedia.org/wiki/File:庚申塔道標（座間市入谷東）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/庚申塔道標（座間市入谷東）.stl/320px-庚申塔道標（座間市入谷東）.stl.png","https://www.wikidata.org/wiki/Q83267754","庚申塔, 道標","神奈川県座間市入谷東一丁目",35.484632,139.400118,"庚申塔",,,"星野谷","明治八乙亥年二□吉日","右 東京 横濱 下り あつき 大山 道, 左 原町田 きそ ふちう みち","講中",,,"明治",1875,,,"2020/1/20","無"
"庚申塔道標（御霊神社）","https://commons.wikimedia.org/wiki/File:庚申塔道標（御霊神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/庚申塔道標（御霊神社）.stl/320px-庚申塔道標（御霊神社）.stl.png","https://www.wikidata.org/wiki/Q83460278","庚申塔, 道標","神奈川県横浜市泉区中田北三丁目",35.418966,139.510129,"庚申塔",,,"中田村","嘉永六癸丑二月吉日","右とつか道, 西 大山道 東 かしを道","根下講中",,,"嘉永",1853,,,"2020/1/22","無"
"念仏供養塔（神奈川県川崎市高津区新作二丁目）","https://commons.wikimedia.org/wiki/File:念仏供養塔（神奈川県川崎市高津区新作二丁目）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/念仏供養塔（神奈川県川崎市高津区新作二丁目）.stl/320px-念仏供養塔（神奈川県川崎市高津区新作二丁目）.stl.png","https://www.wikidata.org/wiki/Q84335556","念仏塔","神奈川県川崎市高津区新作二丁目",35.58483699,139.6141398791,"奉造立石仏念仏供養攸",,,"新作村","元禄六癸未□天十月中旬",,,,,"元禄",1693,"地蔵菩薩立像",,"2020/1/11",
"道祖神（神奈川県横浜市戸塚区川上町・熊野神社）","https://commons.wikimedia.org/wiki/File:道祖神（神奈川県横浜市戸塚区川上町・熊野神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/道祖神（神奈川県横浜市戸塚区川上町・熊野神社）.stl/320px-道祖神（神奈川県横浜市戸塚区川上町・熊野神社）.stl.png","https://www.wikidata.org/wiki/Q84336939","道祖神","神奈川県横浜市戸塚区川上町 ",35.432926,139.550789,,"□ 代立之□ 八神 □",,,"宝暦十三未天四月吉日",,,,,"宝暦",1763,"双体道祖神",,"2020/1/13",
"地神塔（神奈川県横浜市戸塚区川上町・熊野神社）1","https://commons.wikimedia.org/wiki/File:地神塔（神奈川県横浜市戸塚区川上町・熊野神社）1.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/地神塔（神奈川県横浜市戸塚区川上町・熊野神社）1.stl/320px-地神塔（神奈川県横浜市戸塚区川上町・熊野神社）1.stl.png","https://www.wikidata.org/wiki/Q84338719","地神塔, 道標","神奈川県横浜市戸塚区川上町 ",35.432926,139.550789,"地神塔",,,"山田村","文久三亥年十二月","右り二俣川道, 左り大山道","講中",,,"文久",1863,,,"2020/1/13",
"地神塔（神奈川県横浜市戸塚区川上町・熊野神社）2","https://commons.wikimedia.org/wiki/File:地神塔（神奈川県横浜市戸塚区川上町・熊野神社）2.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/地神塔（神奈川県横浜市戸塚区川上町・熊野神社）2.stl/320px-地神塔（神奈川県横浜市戸塚区川上町・熊野神社）2.stl.png","https://www.wikidata.org/wiki/Q84340017","地神塔","神奈川県横浜市戸塚区川上町 ",35.432926,139.550789,"堅牢地神塔","天下泰平 国土安全",,,"天保二辛卯十一月吉日",,"講中 佐吉 □次良",,,"天保",1831,,,"2020/1/13",
"庚申塔（神奈川県横浜市戸塚区川上町・熊野神社）","https://commons.wikimedia.org/wiki/File:庚申塔（神奈川県横浜市戸塚区川上町・熊野神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/庚申塔（神奈川県横浜市戸塚区川上町・熊野神社）.stl/320px-庚申塔（神奈川県横浜市戸塚区川上町・熊野神社）.stl.png","https://www.wikidata.org/wiki/Q84340727","庚申塔","神奈川県横浜市戸塚区川上町 ",35.432926,139.550789,"奉為造立庚申供養菩提也",,"キリーク",,"元禄四辛未十一月大吉祥日",,,,,"元禄",1691,"青面金剛(阿弥陀如来)立像(一面六臂)","座三猿(言聞見) 日:月","2020/1/13",
"庚申塔（神奈川県横浜市戸塚区下倉田町）","https://commons.wikimedia.org/wiki/File:庚申塔（神奈川県横浜市戸塚区下倉田町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/庚申塔（神奈川県横浜市戸塚区下倉田町）.stl/320px-庚申塔（神奈川県横浜市戸塚区下倉田町）.stl.png","https://www.wikidata.org/wiki/Q84341428","庚申塔","神奈川県横浜市戸塚区下倉田町",35.383785,139.53654,,,,"相州下倉田村","貞享元天甲子十月廿七日",,,,,"貞享",1684,"阿弥陀如来立像","座三猿(言聞見, 片手) 鶏(2)日:月","2020/1/19",
"庚申塔（神奈川県川崎市高津区新作二丁目）","https://commons.wikimedia.org/wiki/File:庚申塔（神奈川県川崎市高津区新作二丁目）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/庚申塔（神奈川県川崎市高津区新作二丁目）.stl/320px-庚申塔（神奈川県川崎市高津区新作二丁目）.stl.png","https://www.wikidata.org/wiki/Q84332480","庚申塔","神奈川県川崎市高津区新作二丁目",35.58483699,139.6141398791,"庚申供養□",,,,"延享三丙寅十一月吉日",,,,,"延享",1746,"青面金剛立像(一面六臂)","座三猿(言聞見) 鳥(2) 月:日","2020/1/11",
"猿田彦大神塔（浅間神社）","https://commons.wikimedia.org/wiki/File:猿田彦大神塔（浅間神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/猿田彦大神塔（浅間神社）.stl/320px-猿田彦大神塔（浅間神社）.stl.png","https://www.wikidata.org/wiki/Q84332480","猿田彦大神塔","静岡県静岡市清水区大内",35.026973,138.439591,"猿田彦大神",,,"高部村大内","大正九庚申年十二月建之",,"高部村大内有志者",,,"大正",1920,,,"2019/12/27",
"庚申塔（静岡県静岡市清水区鳥坂）","https://commons.wikimedia.org/wiki/File:庚申塔（静岡県静岡市清水区鳥坂）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/庚申塔（静岡県静岡市清水区鳥坂）.stl/320px-庚申塔（静岡県静岡市清水区鳥坂）.stl.png","https://www.wikidata.org/wiki/Q84343225","庚申塔","静岡県静岡市清水区鳥坂",35.016205,138.432812,"庚申塔",,,"中ヶ谷 西ヶ谷","昭和五十五年庚申四月吉日",,"中ヶ谷 西ヶ谷庚申講中建之",,,"昭和",1980,,,"2019/12/27",
"日支事変記念碑（佐賀県佐賀市東与賀町）","https://commons.wikimedia.org/wiki/File:日支事変記念碑（佐賀県佐賀市東与賀町大字田中）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/日支事変記念碑（佐賀県佐賀市東与賀町大字田中）.stl/320px-日支事変記念碑（佐賀県佐賀市東与賀町大字田中）.stl.png","https://www.wikidata.org/wiki/Q84786190","日支事変記念碑","佐賀県佐賀市東与賀町大字田中",33.2074051257,130.2856483497,"日支事変記念",,,,"昭和十三年七月",,"父兄会",,,"昭和",1938,,,"2020/2/2","無"
"肥前狛犬1（八龍社）","https://commons.wikimedia.org/wiki/File:肥前狛犬1（八龍社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/肥前狛犬1（八龍社）.stl/320px-肥前狛犬1（八龍社）.stl.png","https://www.wikidata.org/wiki/Q84893847","狛犬","佐賀県佐賀市西与賀町大字厘外",33.2340189675,130.2774427179,,,,,,,,,"奉献",,,,,"2020/2/2","有"
"肥前狛犬2（八龍社）","https://commons.wikimedia.org/wiki/File:肥前狛犬2（八龍社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/肥前狛犬2（八龍社）.stl/320px-肥前狛犬2（八龍社）.stl.png","https://www.wikidata.org/wiki/Q84894136","狛犬","佐賀県佐賀市西与賀町大字厘外",33.2340189675,130.2774427179,,,,,,,,,"奉献",,,,,"2020/2/2","有"
"十五縄手橋柱（佐賀市本庄町）","https://commons.wikimedia.org/wiki/File:十五縄手橋柱（佐賀市本庄町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/十五縄手橋柱（佐賀市本庄町）.stl/320px-十五縄手橋柱（佐賀市本庄町）.stl.png","https://www.wikidata.org/wiki/Q84886820","橋柱","佐賀県佐賀市本庄町大字本庄",33.242092,130.292064,"十五縄手橋",,,,,,,,,"大正",1923,,,"2020/2/1","無"
"大山道道標（横浜市戸塚区柏尾町）","https://commons.wikimedia.org/wiki/File:大山道道標（横浜市戸塚区柏尾町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/大山道道標（横浜市戸塚区柏尾町）.stl/320px-大山道道標（横浜市戸塚区柏尾町）.stl.png","https://www.wikidata.org/wiki/Q84938244","道標","神奈川県横浜市戸塚区柏尾町",35.415221,139.542894,"従是大山道",,,,"明治五壬申年六月吉辰",,"下總葛飾郡加村 舩大工 鈴木松五郎, 當所世話人 角屋彦兵衛","石工 定右衛門",,"明治",1872,,,"2020/2/12","無"
